DateTime,OS_Average Process %,OS_avaiable_memory MB,Process Process %,Process_UseMemory MB
2017/6/16 16:14:43,4,2110,6,173
2017/6/16 16:14:49,6.6,2057,0,175
2017/6/16 16:14:55,27.6,2050,5,174
2017/6/16 16:15:01,10,2072,15.5,174
2017/6/16 16:15:07,35.8,2061,10,240
2017/6/16 16:15:13,53.6,2076,0,177
2017/6/16 16:15:19,36.2,2094,5.25,177
2017/6/16 16:15:25,15.6,2102,0,177
2017/6/16 16:15:31,61,2058,0,189
2017/6/16 16:15:37,3,2069,0,179
2017/6/16 16:15:43,8.4,2068,15.5,179
2017/6/16 16:15:49,0,2111,0,179
2017/6/16 16:15:55,0,2069,0,173
2017/6/16 16:16:01,35.2,2049,0,173
2017/6/16 16:16:07,9.4,2075,0,174
2017/6/16 16:16:13,18,2046,21.75,240
2017/6/16 16:16:19,70,2059,0,2
2017/6/16 16:16:25,45.2,2097,0,178
2017/6/16 16:16:31,2.6,2105,0,178
2017/6/16 16:16:37,32.6,2077,0,186
2017/6/16 16:16:43,61.6,2031,0,179
2017/6/16 16:16:49,3.6,2053,0,177
2017/6/16 16:16:56,56,2082,25,240
2017/6/16 16:17:02,1.4,2061,0,176
2017/6/16 16:17:08,46.4,2083,13.75,177
2017/6/16 16:17:14,12.6,2060,0,176
2017/6/16 16:17:20,41.8,2048,21,242
2017/6/16 16:17:26,41.4,2049,0,176
2017/6/16 16:17:32,5.2,2057,9.75,176
2017/6/16 16:17:38,11.2,2099,0,175
2017/6/16 16:17:44,12,2043,0,178
2017/6/16 16:17:50,31.8,2030,0,179
2017/6/16 16:17:56,11,2053,0,178
2017/6/16 16:18:02,43.2,2052,7.75,241
2017/6/16 16:18:08,54,2056,0,175
2017/6/16 16:18:14,3.6,2045,5,176
2017/6/16 16:18:20,0,2093,0,175
2017/6/16 16:18:26,0,2042,0,179
2017/6/16 16:18:32,24.2,2044,4.75,177
2017/6/16 16:18:38,2.2,2066,9.25,177
2017/6/16 16:18:44,34,2047,8.75,241
2017/6/16 16:18:53,24.8,2026,0,177
2017/6/16 16:18:59,17.4,2043,10.25,176
2017/6/16 16:19:05,45,2035,4.5,242
2017/6/16 16:19:11,67,2064,0,178
2017/6/16 16:19:17,12,2042,0,179
2017/6/16 16:19:23,0,2085,0,178
2017/6/16 16:19:29,.8,2031,0,177
2017/6/16 16:19:35,28,2018,0,2
2017/6/16 16:19:41,18.6,2030,0,178
2017/6/16 16:19:47,48,2012,0,241
2017/6/16 16:19:53,49.4,2053,0,182
2017/6/16 16:19:59,3,2033,0,183
2017/6/16 16:20:05,0,2091,18.5,181
2017/6/16 16:20:11,.8,2051,10.25,175
2017/6/16 16:20:17,38.6,2035,0,175
2017/6/16 16:20:23,6.2,2042,0,174
2017/6/16 16:20:30,65,2076,22.25,174
2017/6/16 16:20:36,1,2041,15.25,175
2017/6/16 16:20:42,24.6,2077,0,175
2017/6/16 16:20:48,13.6,2049,0,175
2017/6/16 16:20:54,43.2,2021,3.75,242
2017/6/16 16:21:00,46.6,2037,0,177
2017/6/16 16:21:06,6,2044,0,177
2017/6/16 16:21:12,5.4,2094,0,177
2017/6/16 16:21:18,31,2046,0,177
2017/6/16 16:21:24,34.2,2012,0,176
2017/6/16 16:21:30,4.8,2030,5,176
2017/6/16 16:21:36,34.4,2060,14.25,241
2017/6/16 16:21:42,16.6,2033,0,175
2017/6/16 16:21:48,13,2036,14.75,175
2017/6/16 16:21:54,0,2078,6,175
2017/6/16 16:22:00,23.4,2031,0,177
2017/6/16 16:22:06,36.8,2019,0,178
2017/6/16 16:22:12,8,2039,0,178
2017/6/16 16:22:19,32.4,2037,20.75,242
2017/6/16 16:22:25,11.6,2037,0,177
2017/6/16 16:22:31,46.8,2076,4,178
2017/6/16 16:22:37,33.2,2069,0,177
2017/6/16 16:22:43,35.6,2014,0,189
2017/6/16 16:22:49,9,2019,0,176
2017/6/16 16:22:55,1.6,2026,0,175
2017/6/16 16:23:01,4,2067,0,175
2017/6/16 16:23:07,3.4,2040,0,178
2017/6/16 16:23:13,36.6,2029,0,177
2017/6/16 16:23:19,4.8,2033,0,176
2017/6/16 16:23:25,48,2075,0,176
2017/6/16 16:23:31,4.2,2028,0,178
2017/6/16 16:23:37,30.8,2038,0,176
2017/6/16 16:23:43,4.4,2037,0,176
2017/6/16 16:23:49,42.2,2082,0,175
2017/6/16 16:23:55,5,2016,0,187
2017/6/16 16:24:01,34.6,2003,0,180
2017/6/16 16:24:07,5.8,2029,0,177
2017/6/16 16:24:13,51.2,2040,17,242
2017/6/16 16:24:19,19,2015,0,180
2017/6/16 16:24:25,31.8,2055,0,179
2017/6/16 16:24:31,7.4,2060,0,179
2017/6/16 16:24:37,18.2,2015,10,242
2017/6/16 16:24:43,48.2,2016,0,181
2017/6/16 16:24:49,16,2022,0,181
2017/6/16 16:24:55,4,2065,0,180
2017/6/16 16:25:01,42.8,2034,0,189
2017/6/16 16:25:07,.4,2029,5,178
2017/6/16 16:25:13,12.6,2069,0,178
2017/6/16 16:25:19,27.2,2065,0,179
2017/6/16 16:25:25,8.4,2084,0,179
2017/6/16 16:25:31,60.8,2004,0,189
2017/6/16 16:25:37,29.6,2010,0,178
2017/6/16 16:25:43,3,2025,0,178
2017/6/16 16:25:49,61.6,2074,20.75,180
2017/6/16 16:25:55,1.8,2013,0,180
2017/6/16 16:26:01,19.4,2031,0,181
2017/6/16 16:26:07,14,2060,0,179
2017/6/16 16:26:13,58,2014,4.75,189
2017/6/16 16:26:19,31.2,2006,0,179
2017/6/16 16:26:25,7.4,2025,0,178
2017/6/16 16:26:31,38,2059,21,179
2017/6/16 16:26:37,1.4,2049,0,149
2017/6/16 16:26:43,40,2030,0,152
2017/6/16 16:26:49,6,2047,0,153
2017/6/16 16:26:55,24.8,2042,18.25,243
2017/6/16 16:27:02,40.4,2030,3.5,149
2017/6/16 16:27:08,32,2105,0,150
2017/6/16 16:27:14,11,2107,0,149
2017/6/16 16:27:20,35.6,1997,4.5,188
2017/6/16 16:27:26,5.8,2008,0,179
2017/6/16 16:27:32,14.6,2018,0,180
2017/6/16 16:27:38,0,2070,0,179
2017/6/16 16:27:43,6,2020,0,180
2017/6/16 16:27:49,35.2,2005,0,180
2017/6/16 16:27:55,6,2018,0,180
2017/6/16 16:28:01,42.2,2054,24,180
2017/6/16 16:28:07,1.4,2020,0,179
2017/6/16 16:28:13,53.8,2053,0,179
2017/6/16 16:28:19,8,2062,0,178
2017/6/16 16:28:25,21.4,2009,13.75,242
2017/6/16 16:28:31,43.4,2019,0,177
2017/6/16 16:28:37,5,2019,5.25,177
2017/6/16 16:28:43,43.6,2061,0,176
2017/6/16 16:28:49,5.6,2012,0,180
2017/6/16 16:28:55,41.8,1992,5,180
2017/6/16 16:29:01,12,2018,0,180
2017/6/16 16:29:08,32.6,2017,13.25,242
2017/6/16 16:29:14,30,2016,0,179
2017/6/16 16:29:20,14.2,2017,0,179
2017/6/16 16:29:26,8.2,2067,0,178
2017/6/16 16:29:32,5.8,2004,0,181
2017/6/16 16:29:38,30,2005,0,180
2017/6/16 16:29:44,3,2012,0,180
2017/6/16 16:29:50,45,2062,0,180
2017/6/16 16:29:56,0,2003,0,181
2017/6/16 16:30:02,37.4,1995,0,181
2017/6/16 16:30:08,.8,2013,0,181
2017/6/16 16:30:14,6.8,2055,0,180
2017/6/16 16:30:20,3,2000,0,182
2017/6/16 16:30:26,43,1983,0,183
2017/6/16 16:30:32,10.4,2003,5,182
2017/6/16 16:30:38,51.2,2037,25,244
2017/6/16 16:30:44,1,2011,0,181
2017/6/16 16:30:50,32,2035,19.75,183
2017/6/16 16:30:56,20.8,2010,6,181
2017/6/16 16:31:02,17,1994,9.75,244
2017/6/16 16:31:08,35.6,2016,0,180
2017/6/16 16:31:14,22.6,2027,0,180
2017/6/16 16:31:20,2.4,2064,0,179
2017/6/16 16:31:26,30.2,2051,0,193
2017/6/16 16:31:32,17,2011,0,182
2017/6/16 16:31:38,6,2021,0,182
2017/6/16 16:31:44,17.2,2062,0,181
2017/6/16 16:31:50,18.6,1988,4.5,194
2017/6/16 16:31:56,31.4,1984,0,184
2017/6/16 16:32:02,8.2,2007,0,181
2017/6/16 16:32:08,38.8,1987,5,244
2017/6/16 16:32:14,38.6,2014,0,182
2017/6/16 16:32:20,4.4,2006,4.75,182
2017/6/16 16:32:26,11,2056,0,182
2017/6/16 16:32:32,.8,1990,0,194
2017/6/16 16:32:38,31.4,1983,0,185
2017/6/16 16:32:44,3.6,2002,0,184
2017/6/16 16:32:50,35,2052,22.75,184
2017/6/16 16:32:56,0,1998,0,185
2017/6/16 16:33:02,46.8,2041,0,186
2017/6/16 16:33:08,12.6,2046,0,184
2017/6/16 16:33:14,29.4,1989,0,194
2017/6/16 16:33:20,8.6,1987,0,183
2017/6/16 16:33:26,4,1995,0,183
2017/6/16 16:33:32,1.2,2053,0,183
2017/6/16 16:33:38,4.2,2012,0,182
2017/6/16 16:33:44,22,1992,0,183
2017/6/16 16:33:50,6.6,2008,5.25,183
2017/6/16 16:33:56,49.6,1985,14.5,245
2017/6/16 16:34:02,64,2036,0,181
2017/6/16 16:34:08,2,2003,0,183
2017/6/16 16:34:14,1.2,2046,0,180
2017/6/16 16:34:20,5.6,1998,0,184
2017/6/16 16:34:26,55.2,1981,0,184
2017/6/16 16:34:32,4.4,1995,14.75,185
2017/6/16 16:34:38,11,2058,0,183
2017/6/16 16:34:44,.6,1985,0,183
2017/6/16 16:34:50,26.6,1972,0,183
2017/6/16 16:35:00,15.6,2020,0,182
2017/6/16 16:35:06,.8,1983,0,184
2017/6/16 16:35:12,40.6,1964,0,185
2017/6/16 16:35:18,2.2,1984,0,184
2017/6/16 16:35:24,57.4,2013,25,244
2017/6/16 16:35:30,4.4,1988,5,183
2017/6/16 16:35:36,9.6,1990,0,184
2017/6/16 16:35:42,0,2036,6,182
2017/6/16 16:35:48,14.4,1980,0,193
2017/6/16 16:35:54,15.8,1978,0,181
2017/6/16 16:36:00,7.2,1985,0,182
2017/6/16 16:36:06,18.6,2041,0,181
2017/6/16 16:36:12,13,1970,0,180
2017/6/16 16:36:18,28.4,1967,0,181
2017/6/16 16:36:24,8.4,1978,0,180
2017/6/16 16:36:30,34,1975,13.5,245
2017/6/16 16:36:36,39.6,1989,0,183
2017/6/16 16:36:42,45.2,2028,0,183
2017/6/16 16:36:48,14.2,2029,12.25,183
2017/6/16 16:36:54,9,1971,4,246
2017/6/16 16:37:00,71,1975,0,1
2017/6/16 16:37:06,34.8,2015,0,184
2017/6/16 16:37:12,20,2022,0,184
2017/6/16 16:37:18,25,1971,4,246
2017/6/16 16:37:24,50,1979,0,182
2017/6/16 16:37:30,11.2,1980,10.25,182
2017/6/16 16:37:36,0,2021,0,182
2017/6/16 16:37:42,37.2,1962,0,202
2017/6/16 16:37:48,1.2,1970,0,181
2017/6/16 16:37:54,20.6,1975,5,182
2017/6/16 16:38:00,7,2033,0,182
2017/6/16 16:38:06,10,1974,0,181
2017/6/16 16:38:12,9.2,1974,0,180
2017/6/16 16:38:18,8,1979,5,180
2017/6/16 16:38:24,24.6,2031,0,180
2017/6/16 16:38:30,14,2008,0,181
2017/6/16 16:38:36,31.4,1984,0,2
2017/6/16 16:38:42,8.8,2000,0,181
2017/6/16 16:38:49,30.2,2042,25,182
2017/6/16 16:38:55,1.8,2002,0,181
2017/6/16 16:39:01,48,2043,0,179
2017/6/16 16:39:07,11.2,2057,0,178
2017/6/16 16:39:13,11.4,1993,12.5,245
2017/6/16 16:39:19,52,2023,0,182
2017/6/16 16:39:25,27.2,2021,9.75,182
2017/6/16 16:39:31,11.4,2040,0,181
2017/6/16 16:39:37,37,1980,8.75,246
2017/6/16 16:39:43,64.2,2026,0,183
2017/6/16 16:39:49,27.2,2023,5,183
2017/6/16 16:39:55,12.6,2040,0,182
2017/6/16 16:40:01,56,1974,12.75,245
2017/6/16 16:40:07,56.8,2016,0,182
2017/6/16 16:40:13,9.8,2028,0,182
2017/6/16 16:40:19,27.2,2040,0,181
2017/6/16 16:40:25,12.2,2015,9.25,181
2017/6/16 16:40:31,49.8,2016,8.75,244
2017/6/16 16:40:38,2.8,1994,0,180
2017/6/16 16:40:44,40.6,2018,5,181
2017/6/16 16:40:50,23,2051,0,179
2017/6/16 16:40:56,30.8,1971,12.25,245
2017/6/16 16:41:02,43.4,1997,0,179
2017/6/16 16:41:08,24.2,2009,0,179
2017/6/16 16:41:14,5.2,2043,0,179
2017/6/16 16:41:20,12,1971,4,246
2017/6/16 16:41:26,36,1976,4,181
2017/6/16 16:41:32,11.6,1981,0,181
2017/6/16 16:41:38,0,2040,0,181
2017/6/16 16:41:44,49.8,1975,25,195
2017/6/16 16:41:50,46.2,1976,0,184
2017/6/16 16:41:56,2.8,1983,0,183
2017/6/16 16:42:02,8,2035,0,182
2017/6/16 16:42:08,41.2,2011,0,194
2017/6/16 16:42:14,5,1976,0,184
2017/6/16 16:42:20,11.4,1985,14.5,184
2017/6/16 16:42:26,17,2026,0,184
2017/6/16 16:42:32,71.6,1975,0,192
2017/6/16 16:42:38,10,1983,0,182
2017/6/16 16:42:44,7.4,1983,0,182
2017/6/16 16:42:50,4,2024,0,182
2017/6/16 16:42:56,42,1993,0,192
2017/6/16 16:43:02,1.4,1981,0,182
2017/6/16 16:43:08,11,1989,0,181
2017/6/16 16:43:14,27.4,2031,0,181
2017/6/16 16:43:20,54.6,1968,5,193
2017/6/16 16:43:26,0,1975,0,183
2017/6/16 16:43:32,2.8,1982,0,185
2017/6/16 16:43:38,12.6,2025,0,184
2017/6/16 16:43:44,37,2004,0,193
2017/6/16 16:43:50,5.8,1970,0,185
2017/6/16 16:43:56,25.4,1980,10,186
2017/6/16 16:44:02,23,2026,0,185
2017/6/16 16:44:08,63.8,1978,25,250
2017/6/16 16:44:14,38.8,2017,0,156
2017/6/16 16:44:20,11,2012,10,156
2017/6/16 16:44:26,1.2,2056,0,156
2017/6/16 16:44:32,26.2,1974,0,246
2017/6/16 16:44:38,24,1981,0,184
2017/6/16 16:44:44,4.2,1972,0,184
2017/6/16 16:44:50,8,2014,0,184
2017/6/16 16:44:56,41.8,1963,12.5,246
2017/6/16 16:45:02,81,2018,4,155
2017/6/16 16:45:08,20,2022,10,155
2017/6/16 16:45:14,0,2066,0,155
2017/6/16 16:45:20,49.6,1965,0,1
2017/6/16 16:45:26,51,1981,0,152
2017/6/16 16:45:32,49.6,2046,0,153
2017/6/16 16:45:38,8.2,2065,0,153
2017/6/16 16:45:44,41.8,1970,12.25,246
2017/6/16 16:45:50,8.4,1981,0,183
2017/6/16 16:45:56,51,2011,8.5,184
2017/6/16 16:46:02,14,2028,0,184
2017/6/16 16:46:08,46.4,1964,9,246
2017/6/16 16:46:14,1.2,1969,0,182
2017/6/16 16:46:20,23,1993,0,182
2017/6/16 16:46:26,24,1979,0,182
2017/6/16 16:46:32,48.2,1985,8.25,245
2017/6/16 16:46:38,6,1984,5,249
2017/6/16 16:46:44,6,1985,5,249
2017/6/16 16:46:50,21.4,1993,0,245
2017/6/16 16:46:56,6,2000,4.75,249
2017/6/16 16:47:02,10.6,2005,10,248
2017/6/16 16:47:08,4.6,2006,5,245
2017/6/16 16:47:14,12,2005,5,248
2017/6/16 16:47:20,10.6,2005,4.5,249
2017/6/16 16:47:26,3,2015,10,245
2017/6/16 16:47:32,10.8,2013,5,248
2017/6/16 16:47:38,12,2012,10.25,249
2017/6/16 16:47:44,3,2013,10.25,245
2017/6/16 16:47:50,4.4,2013,0,248
2017/6/16 16:47:56,23,2013,10.25,249
2017/6/16 16:48:02,16.8,2011,10,245
2017/6/16 16:48:08,9,2013,15.25,248
2017/6/16 16:48:14,13.8,2011,10.5,249
2017/6/16 16:48:20,4.4,2014,5.25,245
2017/6/16 16:48:26,4.6,2015,5.25,249
2017/6/16 16:48:32,21.8,2014,5.25,249
2017/6/16 16:48:38,28,2015,15,245
2017/6/16 16:48:44,6,2014,20.75,248
2017/6/16 16:48:50,12,2014,10.5,249
2017/6/16 16:48:56,25.2,2015,5.25,244
2017/6/16 16:49:02,15.4,2020,10.5,248
2017/6/16 16:49:08,10.6,2019,5,249
2017/6/16 16:49:14,17,2020,10.5,248
2017/6/16 16:49:20,6,2018,10.25,249
2017/6/16 16:49:26,9,2017,0,250
2017/6/16 16:49:32,7.6,2019,5.25,246
2017/6/16 16:49:38,26.4,2027,5.25,249
2017/6/16 16:49:44,8.8,2027,5.25,249
2017/6/16 16:49:50,4.4,2030,5.25,245
2017/6/16 16:49:56,21.8,2027,10.75,249
2017/6/16 16:50:02,7.6,2025,10.75,250
2017/6/16 16:50:08,10.8,2029,16.25,245
2017/6/16 16:50:14,9,2027,16,248
2017/6/16 16:50:20,10.6,2025,5.25,250
2017/6/16 16:50:26,4.4,2028,5.5,245
2017/6/16 16:50:32,15.2,2025,10.5,249
2017/6/16 16:50:38,9,2024,15.75,249
2017/6/16 16:50:44,6,2028,0,246
2017/6/16 16:50:50,10.6,2024,5.25,250
2017/6/16 16:50:55,13.6,2025,10.75,251
2017/6/16 16:51:05,10.6,2014,0,249
2017/6/16 16:51:11,16.8,2013,5.25,250
2017/6/16 16:51:17,3,2013,10.75,250
2017/6/16 16:51:23,7.4,2014,0,249
2017/6/16 16:51:29,10.8,2057,10.25,250
2017/6/16 16:51:35,15,2055,10,250
2017/6/16 16:51:41,10.6,2052,0,249
2017/6/16 16:51:47,15.4,2052,10.5,250
2017/6/16 16:51:53,18.2,2051,5.25,250
2017/6/16 16:51:59,4.6,2051,5.25,249
2017/6/16 16:52:05,9,2051,5.25,250
2017/6/16 16:52:11,19.8,2050,25,248
2017/6/16 16:52:17,4.4,2052,5.25,249
2017/6/16 16:52:23,9,2051,10.5,250
2017/6/16 16:52:29,6,2050,0,250
2017/6/16 16:52:34,4.8,2051,5,249
2017/6/16 16:52:40,12,2050,5,250
2017/6/16 16:52:46,7.4,2050,5,246
2017/6/16 16:52:52,10.6,2047,10.25,249
2017/6/16 16:52:58,9,2045,0,250
2017/6/16 16:53:04,59,2048,17,246
2017/6/16 16:53:10,12,2042,14.25,249
2017/6/16 16:53:16,10.6,2043,5.25,250
2017/6/16 16:53:22,1.2,2044,0,246
2017/6/16 16:53:28,6,2042,15.5,249
2017/6/16 16:53:34,9,2042,15,249
2017/6/16 16:53:40,10.6,2044,5,248
2017/6/16 16:53:46,3,2044,5.25,249
2017/6/16 16:53:52,9,2042,5.25,250
2017/6/16 16:53:58,6,2044,5,248
2017/6/16 16:54:04,7.8,2043,10.75,249
2017/6/16 16:54:10,15.2,2042,0,250
2017/6/16 16:54:16,9,2043,10.75,249
2017/6/16 16:54:22,18.2,2041,10.75,249
2017/6/16 16:54:28,15,2041,10.75,250
2017/6/16 16:54:34,20,2043,5.25,249
2017/6/16 16:54:40,9,2042,0,250
2017/6/16 16:54:46,16.8,2043,5.25,249
2017/6/16 16:54:52,4.4,2042,0,249
2017/6/16 16:54:58,12.2,2041,15.25,249
2017/6/16 16:55:04,24.8,2041,5.25,250
2017/6/16 16:55:10,6,2042,5.25,249
2017/6/16 16:55:16,14,2041,10.5,250
2017/6/16 16:55:22,6,2039,10.5,250
2017/6/16 16:55:28,4.4,2042,0,249
2017/6/16 16:55:34,20,2041,5.25,249
2017/6/16 16:55:40,10.8,2042,10.5,248
2017/6/16 16:55:46,6,2043,0,249
2017/6/16 16:55:52,15.2,2042,10.5,249
2017/6/16 16:55:58,15.6,2042,5.25,249
2017/6/16 16:56:04,6,2042,10.75,249
2017/6/16 16:56:10,16.8,2040,5.25,250
2017/6/16 16:56:16,10.8,2044,0,245
2017/6/16 16:56:22,16.8,2041,5.25,249
2017/6/16 16:56:28,12,2041,5,250
2017/6/16 16:56:34,46.4,2036,10,247
2017/6/16 16:56:40,0,2042,0,250
2017/6/16 16:56:46,18.8,2039,5.25,250
2017/6/16 16:56:52,24.6,2017,10.5,248
2017/6/16 16:56:58,16.8,2020,5.25,249
2017/6/16 16:57:04,10.6,2023,0,249
2017/6/16 16:57:10,6,2023,5,249
2017/6/16 16:57:16,6.2,2022,0,250
2017/6/16 16:57:22,15.2,2022,5.25,250
2017/6/16 16:57:28,2.6,2023,5.25,249
2017/6/16 16:57:34,93,2013,14,248
2017/6/16 16:57:40,24.6,1977,10.25,249
2017/6/16 16:57:46,15.2,1976,4.75,249
2017/6/16 16:57:52,13.8,1965,5,250
2017/6/16 16:57:58,30.8,1967,4.75,246
2017/6/16 16:58:04,16.8,1963,10.5,249
2017/6/16 16:58:10,10.6,1962,10.5,249
2017/6/16 16:58:16,21.6,1962,10,246
2017/6/16 16:58:22,23,1957,8.25,249
2017/6/16 16:58:28,34,1957,10,249
2017/6/16 16:58:34,13.8,1922,19.5,248
2017/6/16 16:58:40,7.6,1876,7.5,249
2017/6/16 16:58:46,16.8,1879,5,250
2017/6/16 16:58:52,40.4,1882,0,249
2017/6/16 16:58:58,37.2,1879,4.75,249
2017/6/16 16:59:04,34,1873,0,250
2017/6/16 16:59:10,12,1937,0,249
2017/6/16 16:59:16,18,1942,0,248
2017/6/16 16:59:22,20.2,1944,9,248
2017/6/16 16:59:28,18.8,1942,0,249
2017/6/16 16:59:34,23.2,1936,8.25,249
2017/6/16 16:59:40,26.6,1930,4.75,246
2017/6/16 16:59:46,26.2,1939,4.75,249
2017/6/16 16:59:52,18.6,1939,13.75,250
2017/6/16 16:59:58,12.2,1944,0,247
2017/6/16 17:00:04,40.4,1937,9.5,250
2017/6/16 17:00:10,24.8,1929,9.75,250
2017/6/16 17:00:16,23,1936,0,248
2017/6/16 17:00:22,24.6,1931,9.25,249
