DateTime,OS_Average Process %,OS_avaiable_memory MB,Process Process %,Process_UseMemory MB
2017/7/18 10:02:58,0,1444,0,146
2017/7/18 10:03:04,0,1444,0,146
2017/7/18 10:03:10,1.2,1445,0,146
2017/7/18 10:03:16,3.8,1444,0,146
2017/7/18 10:03:22,0,1445,0,146
2017/7/18 10:03:28,6.6,1444,0,146
2017/7/18 10:03:34,0,1444,0,146
2017/7/18 10:03:40,0,1444,0,146
2017/7/18 10:03:46,0,1444,0,146
2017/7/18 10:03:52,0,1443,0,146
2017/7/18 10:03:58,0,1444,0,146
2017/7/18 10:04:04,0,1443,0,146
2017/7/18 10:04:10,0,1443,0,146
2017/7/18 10:04:16,2.6,1442,0,146
2017/7/18 10:04:22,0,1442,0,146
2017/7/18 10:04:28,1.2,1443,0,146
2017/7/18 10:04:35,3.8,1442,0,146
2017/7/18 10:04:41,4.4,1442,0,146
2017/7/18 10:04:47,0,1442,0,146
2017/7/18 10:04:53,4.4,1442,0,146
2017/7/18 10:04:59,0,1442,0,146
2017/7/18 10:05:05,24.6,1442,0,146
2017/7/18 10:05:11,8.4,1435,0,146
2017/7/18 10:05:17,0,1431,0,146
2017/7/18 10:05:23,3,1431,0,146
2017/7/18 10:05:29,3,1432,0,146
2017/7/18 10:05:35,1.2,1430,0,146
2017/7/18 10:05:41,5.6,1430,0,146
2017/7/18 10:05:47,0,1430,0,146
2017/7/18 10:05:53,0,1430,0,146
2017/7/18 10:05:59,0,1430,0,146
2017/7/18 10:06:05,7,1429,0,146
2017/7/18 10:06:11,1.4,1429,0,146
2017/7/18 10:06:17,0,1429,0,146
2017/7/18 10:06:24,0,1429,0,146
2017/7/18 10:06:30,0,1430,0,146
2017/7/18 10:06:36,1.4,1432,0,146
2017/7/18 10:06:42,0,1431,0,146
2017/7/18 10:06:48,3.8,1431,0,146
2017/7/18 10:06:54,0,1431,0,146
2017/7/18 10:07:00,0,1431,0,146
2017/7/18 10:07:06,0,1431,0,146
2017/7/18 10:07:12,8.4,1430,0,146
2017/7/18 10:07:18,7.2,1432,0,146
2017/7/18 10:07:24,0,1431,0,146
2017/7/18 10:07:30,0,1432,0,146
2017/7/18 10:07:36,0,1432,0,146
2017/7/18 10:07:42,1.2,1431,0,146
2017/7/18 10:07:48,2.6,1431,0,146
2017/7/18 10:07:54,0,1431,0,146
2017/7/18 10:08:00,3.8,1432,0,146
2017/7/18 10:08:06,2.8,1444,0,146
2017/7/18 10:08:12,8,1443,0,146
2017/7/18 10:08:18,5.2,1442,0,146
2017/7/18 10:08:25,5.8,1442,0,146
2017/7/18 10:08:31,1.4,1442,0,146
2017/7/18 10:08:37,4,1441,0,146
2017/7/18 10:08:43,3.8,1440,0,146
2017/7/18 10:08:49,0,1441,0,146
2017/7/18 10:08:55,5.2,1441,0,146
2017/7/18 10:09:01,0,1441,0,146
2017/7/18 10:09:07,5.2,1440,0,146
2017/7/18 10:09:13,0,1440,0,146
2017/7/18 10:09:19,2.6,1439,0,146
2017/7/18 10:09:25,5.2,1439,0,146
2017/7/18 10:09:31,3,1440,0,146
2017/7/18 10:09:37,0,1439,0,146
2017/7/18 10:09:43,0,1439,0,146
2017/7/18 10:10:12,1.4,1426,0,146
2017/7/18 10:10:18,1.2,1426,0,146
2017/7/18 10:10:24,0,1425,0,146
2017/7/18 10:10:31,1.2,1425,0,146
2017/7/18 10:10:37,4.2,1425,0,146
2017/7/18 10:10:43,5.2,1425,0,146
2017/7/18 10:10:49,5.6,1425,0,146
2017/7/18 10:10:55,8.2,1425,0,146
2017/7/18 10:11:01,2.6,1425,0,146
2017/7/18 10:11:07,1.4,1424,0,146
2017/7/18 10:11:13,0,1424,0,146
2017/7/18 10:11:19,0,1424,0,146
2017/7/18 10:11:25,14,1424,0,146
2017/7/18 10:11:31,4,1418,0,146
2017/7/18 10:11:37,0,1419,0,146
2017/7/18 10:11:43,0,1419,0,146
2017/7/18 10:11:49,0,1420,0,146
2017/7/18 10:11:55,0,1419,0,146
2017/7/18 10:12:01,0,1419,0,146
2017/7/18 10:12:07,0,1419,0,146
2017/7/18 10:12:13,0,1423,0,146
2017/7/18 10:12:19,0,1424,0,146
2017/7/18 10:12:26,0,1423,0,146
2017/7/18 10:12:32,6.8,1415,0,146
2017/7/18 10:12:38,0,1415,0,146
2017/7/18 10:12:44,0,1417,0,146
2017/7/18 10:12:50,0,1416,0,146
2017/7/18 10:12:56,0,1417,0,146
2017/7/18 10:13:02,2.4,1416,0,146
2017/7/18 10:13:08,0,1416,0,146
2017/7/18 10:13:14,0,1417,0,146
2017/7/18 10:13:20,0,1416,0,146
2017/7/18 10:13:26,0,1417,0,146
2017/7/18 10:13:32,0,1416,0,146
2017/7/18 10:13:38,0,1416,0,146
2017/7/18 10:13:44,0,1416,0,146
2017/7/18 10:13:50,0,1416,0,146
2017/7/18 10:13:56,1.2,1415,0,146
2017/7/18 10:14:02,2.6,1416,0,146
2017/7/18 10:14:08,0,1415,0,146
2017/7/18 10:14:14,0,1415,0,146
2017/7/18 10:14:20,0,1415,0,146
2017/7/18 10:14:27,2.4,1416,0,146
2017/7/18 10:14:33,5.2,1416,0,146
2017/7/18 10:14:39,0,1415,0,146
2017/7/18 10:14:45,5.2,1414,0,146
2017/7/18 10:14:51,0,1415,0,146
2017/7/18 10:14:57,1.2,1415,0,146
2017/7/18 10:15:03,3,1414,0,146
2017/7/18 10:15:09,3.8,1414,0,146
2017/7/18 10:15:15,1.4,1414,0,146
2017/7/18 10:15:21,0,1414,0,146
2017/7/18 10:15:27,0,1414,0,146
2017/7/18 10:15:33,0,1413,0,146
2017/7/18 10:15:39,0,1413,0,146
2017/7/18 10:15:45,0,1413,0,146
2017/7/18 10:15:51,0,1413,0,146
2017/7/18 10:15:57,0,1412,0,146
2017/7/18 10:16:03,1.2,1413,0,146
2017/7/18 10:16:09,0,1412,0,146
2017/7/18 10:16:15,0,1413,0,146
2017/7/18 10:16:22,0,1413,0,146
2017/7/18 10:16:28,0,1413,0,146
2017/7/18 10:16:34,0,1413,0,146
2017/7/18 10:16:40,0,1412,0,146
2017/7/18 10:16:46,4.2,1412,0,146
2017/7/18 10:16:52,4,1412,0,146
2017/7/18 10:16:58,2.4,1411,0,146
2017/7/18 10:17:04,2.6,1417,0,146
2017/7/18 10:17:10,2.6,1418,0,146
2017/7/18 10:17:16,1.2,1418,0,146
2017/7/18 10:17:22,0,1419,0,146
2017/7/18 10:17:28,0,1417,0,146
2017/7/18 10:17:34,0,1419,0,146
2017/7/18 10:17:40,0,1418,0,146
2017/7/18 10:17:46,0,1417,0,146
2017/7/18 10:17:52,0,1418,0,146
2017/7/18 10:17:58,0,1417,0,146
2017/7/18 10:18:04,0,1418,0,146
2017/7/18 10:18:11,0,1417,0,146
2017/7/18 10:18:17,2.6,1420,0,146
2017/7/18 10:18:23,0,1421,0,146
2017/7/18 10:18:29,0,1422,0,146
2017/7/18 10:18:35,1.2,1422,0,146
2017/7/18 10:18:41,0,1421,0,146
2017/7/18 10:18:47,0,1422,0,146
2017/7/18 10:18:53,0,1422,0,146
2017/7/18 10:18:59,24.4,1421,0,146
2017/7/18 10:19:05,3,1421,0,146
2017/7/18 10:19:11,3.8,1421,0,146
2017/7/18 10:19:17,18.8,1421,0,146
2017/7/18 10:19:23,4.4,1421,0,146
2017/7/18 10:19:29,3,1421,0,146
2017/7/18 10:19:35,4.4,1422,0,146
2017/7/18 10:19:41,5.8,1421,0,146
2017/7/18 10:19:47,0,1421,0,146
2017/7/18 10:19:53,0,1421,0,146
2017/7/18 10:19:59,0,1422,0,146
2017/7/18 10:20:05,1.2,1421,0,146
2017/7/18 10:20:11,4.4,1421,0,146
2017/7/18 10:20:18,0,1421,0,146
2017/7/18 10:20:24,3.8,1421,0,146
2017/7/18 10:20:30,5.8,1421,0,146
2017/7/18 10:20:36,4.4,1421,0,146
2017/7/18 10:20:42,5,1421,0,146
2017/7/18 10:20:48,0,1421,0,146
2017/7/18 10:20:54,0,1422,0,146
2017/7/18 10:21:00,1,1421,0,146
2017/7/18 10:21:06,4.4,1422,0,146
2017/7/18 10:21:12,0,1421,0,146
2017/7/18 10:21:18,3,1420,0,146
2017/7/18 10:21:24,1.4,1421,0,146
2017/7/18 10:21:30,0,1421,0,146
2017/7/18 10:21:36,0,1421,0,146
2017/7/18 10:21:42,0,1420,0,146
2017/7/18 10:21:48,1.2,1421,0,146
2017/7/18 10:21:55,0,1419,0,146
2017/7/18 10:22:01,0,1420,0,146
2017/7/18 10:22:07,3.8,1420,0,146
2017/7/18 10:22:13,0,1420,0,146
2017/7/18 10:22:19,5.2,1419,0,146
2017/7/18 10:22:25,1.2,1418,0,146
2017/7/18 10:22:31,0,1419,0,146
2017/7/18 10:22:37,0,1418,0,146
2017/7/18 10:22:43,4.4,1418,0,146
2017/7/18 10:22:49,0,1418,0,146
2017/7/18 10:22:55,1.4,1417,0,146
2017/7/18 10:23:01,0,1417,0,146
2017/7/18 10:23:07,2.6,1432,0,146
2017/7/18 10:23:13,2.6,1429,0,146
2017/7/18 10:23:19,8.2,1429,0,146
2017/7/18 10:23:25,5.6,1429,0,146
2017/7/18 10:23:31,5,1432,0,146
2017/7/18 10:23:37,7,1432,0,146
2017/7/18 10:23:43,0,1427,0,146
2017/7/18 10:23:49,2.8,1427,0,146
2017/7/18 10:23:55,0,1427,0,146
2017/7/18 10:24:02,1.2,1426,0,146
2017/7/18 10:24:08,1.2,1426,0,146
2017/7/18 10:24:14,1.2,1425,0,146
2017/7/18 10:24:20,0,1425,0,146
2017/7/18 10:24:26,0,1425,0,146
2017/7/18 10:24:32,0,1425,0,146
2017/7/18 10:24:38,0,1425,0,146
2017/7/18 10:24:44,0,1424,0,146
2017/7/18 10:24:50,1.2,1424,0,146
2017/7/18 10:24:56,0,1424,0,146
2017/7/18 10:25:02,0,1424,0,146
2017/7/18 10:25:08,0,1424,0,146
2017/7/18 10:25:14,1.2,1425,0,146
2017/7/18 10:25:20,1.2,1424,0,146
2017/7/18 10:25:26,0,1424,0,146
2017/7/18 10:25:32,1.2,1424,0,146
2017/7/18 10:25:38,0,1424,0,146
2017/7/18 10:25:44,0,1425,0,146
2017/7/18 10:25:51,4,1425,0,146
2017/7/18 10:25:57,2.4,1425,0,146
2017/7/18 10:26:03,2.4,1425,0,146
2017/7/18 10:26:09,1.2,1426,0,146
2017/7/18 10:26:38,0,1409,0,146
2017/7/18 10:26:44,0,1408,0,146
2017/7/18 10:26:50,0,1410,0,146
2017/7/18 10:26:56,0,1408,0,146
2017/7/18 10:27:02,0,1407,0,146
2017/7/18 10:27:08,1.2,1407,0,146
2017/7/18 10:27:14,0,1409,0,146
2017/7/18 10:27:20,0,1409,0,146
2017/7/18 10:27:26,0,1409,0,146
2017/7/18 10:27:32,0,1408,0,146
2017/7/18 10:27:38,1.2,1408,0,146
2017/7/18 10:27:44,0,1407,0,146
2017/7/18 10:27:51,0,1408,0,146
2017/7/18 10:27:57,1.2,1407,0,146
2017/7/18 10:28:03,1.2,1407,0,146
2017/7/18 10:28:09,0,1408,0,146
2017/7/18 10:28:15,2.4,1408,0,146
2017/7/18 10:28:21,1.2,1407,0,146
2017/7/18 10:28:27,0,1408,0,146
2017/7/18 10:28:33,0,1407,0,146
2017/7/18 10:28:39,0,1411,0,146
2017/7/18 10:28:45,5.2,1410,0,146
2017/7/18 10:28:51,1.2,1411,0,146
2017/7/18 10:28:57,1.2,1404,0,146
2017/7/18 10:29:03,1.2,1404,0,146
2017/7/18 10:29:09,1.2,1404,0,146
2017/7/18 10:29:15,0,1404,0,146
2017/7/18 10:29:21,1.2,1404,0,146
2017/7/18 10:29:27,2.4,1403,0,146
2017/7/18 10:29:33,1.4,1402,0,146
2017/7/18 10:29:39,5.4,1402,0,146
2017/7/18 10:29:45,5.2,1403,0,146
2017/7/18 10:29:52,5.2,1403,0,146
2017/7/18 10:29:58,5.2,1403,0,146
2017/7/18 10:30:04,0,1403,0,146
2017/7/18 10:30:10,8.2,1401,0,146
2017/7/18 10:30:16,1.2,1398,0,146
2017/7/18 10:30:22,1.2,1399,0,146
2017/7/18 10:30:28,2.4,1398,0,146
2017/7/18 10:30:34,5.2,1399,0,146
2017/7/18 10:30:40,5,1398,0,146
2017/7/18 10:30:46,0,1398,0,146
2017/7/18 10:30:52,0,1398,0,146
2017/7/18 10:30:58,0,1397,0,146
2017/7/18 10:31:04,0,1393,0,146
2017/7/18 10:31:10,0,1393,0,146
2017/7/18 10:31:16,1.2,1393,0,146
2017/7/18 10:31:22,5.8,1393,0,146
2017/7/18 10:31:28,0,1393,0,146
2017/7/18 10:31:34,8.2,1393,0,146
2017/7/18 10:31:40,6.6,1393,0,146
2017/7/18 10:31:46,5.2,1393,0,146
2017/7/18 10:31:52,0,1393,0,146
2017/7/18 10:31:58,4.4,1392,0,146
2017/7/18 10:32:04,1.4,1393,0,146
2017/7/18 10:32:10,0,1393,0,146
2017/7/18 10:32:16,0,1393,0,146
2017/7/18 10:32:22,4,1393,0,146
2017/7/18 10:32:28,5,1392,0,146
2017/7/18 10:32:35,5.2,1392,0,146
2017/7/18 10:32:41,9.6,1392,0,146
2017/7/18 10:32:47,8.4,1392,0,146
2017/7/18 10:32:53,14,1391,0,146
2017/7/18 10:32:59,11.4,1391,0,146
2017/7/18 10:33:05,9.8,1391,0,146
2017/7/18 10:33:11,15.8,1391,0,146
2017/7/18 10:33:17,7,1390,0,146
2017/7/18 10:33:23,11.4,1390,0,146
2017/7/18 10:33:29,17,1390,0,146
2017/7/18 10:33:35,20.2,1390,0,146
2017/7/18 10:33:41,24.6,1389,0,146
2017/7/18 10:33:47,27.4,1390,0,146
2017/7/18 10:33:53,26,1390,0,146
2017/7/18 10:33:59,24.6,1389,0,146
2017/7/18 10:34:05,24.8,1390,0,146
2017/7/18 10:34:11,24.6,1391,0,146
2017/7/18 10:34:17,24.8,1389,0,146
2017/7/18 10:34:23,26,1390,0,146
2017/7/18 10:34:29,24.6,1389,0,146
2017/7/18 10:34:35,26,1390,0,146
2017/7/18 10:34:41,24.4,1392,0,146
2017/7/18 10:34:47,24.6,1395,0,146
2017/7/18 10:34:53,26,1394,0,146
2017/7/18 10:34:59,24.8,1394,0,146
2017/7/18 10:35:05,27.4,1395,0,146
2017/7/18 10:35:11,24.6,1394,0,146
2017/7/18 10:35:17,24.4,1395,0,146
2017/7/18 10:35:23,24.6,1394,0,146
2017/7/18 10:35:29,24.6,1393,0,146
2017/7/18 10:35:35,24.6,1394,0,146
2017/7/18 10:35:41,29,1394,0,146
2017/7/18 10:35:47,24.6,1401,0,146
2017/7/18 10:35:53,24.6,1401,0,146
2017/7/18 10:35:59,24.4,1400,0,146
2017/7/18 10:36:05,0,1403,0,146
2017/7/18 10:36:11,0,1404,0,146
2017/7/18 10:36:17,0,1403,0,146
2017/7/18 10:36:23,4.4,1403,0,146
2017/7/18 10:36:29,0,1403,0,146
2017/7/18 10:36:35,0,1403,0,146
2017/7/18 10:36:41,0,1403,0,146
2017/7/18 10:36:47,0,1403,0,146
2017/7/18 10:36:54,5.2,1403,0,146
2017/7/18 10:37:00,0,1403,0,146
2017/7/18 10:37:06,0,1403,0,146
2017/7/18 10:37:12,0,1403,0,146
2017/7/18 10:37:18,0,1399,0,146
2017/7/18 10:37:24,0,1398,0,146
2017/7/18 10:37:30,0,1398,0,146
2017/7/18 10:37:36,4.4,1397,0,146
2017/7/18 10:37:42,3.8,1398,0,146
2017/7/18 10:37:48,0,1398,0,146
2017/7/18 10:37:54,0,1398,0,146
2017/7/18 10:38:00,0,1398,0,146
2017/7/18 10:38:06,0,1412,0,146
2017/7/18 10:38:12,0,1409,0,146
2017/7/18 10:38:18,0,1409,0,146
2017/7/18 10:38:24,0,1409,0,146
2017/7/18 10:38:30,2.4,1408,0,146
2017/7/18 10:38:36,0,1408,0,146
2017/7/18 10:38:43,4.2,1408,0,146
2017/7/18 10:38:49,0,1408,0,146
2017/7/18 10:38:55,4.2,1408,0,146
2017/7/18 10:39:01,0,1407,0,146
2017/7/18 10:39:07,0,1407,0,146
2017/7/18 10:39:13,0,1407,0,146
2017/7/18 10:39:19,1.2,1408,0,146
2017/7/18 10:39:25,5.2,1407,0,146
2017/7/18 10:39:31,1,1411,0,146
2017/7/18 10:39:37,0,1410,0,146
2017/7/18 10:39:43,2.6,1410,0,146
2017/7/18 10:39:49,0,1410,0,146
2017/7/18 10:39:55,0,1410,0,146
2017/7/18 10:40:01,0,1411,0,146
2017/7/18 10:40:07,4.4,1410,0,146
2017/7/18 10:40:13,1.2,1411,0,146
2017/7/18 10:40:19,0,1410,0,146
2017/7/18 10:40:25,1.2,1410,0,146
2017/7/18 10:40:31,0,1410,0,146
2017/7/18 10:40:37,1.2,1410,0,146
2017/7/18 10:40:44,0,1409,0,146
2017/7/18 10:40:50,6.8,1409,0,146
2017/7/18 10:40:56,2.6,1408,0,146
2017/7/18 10:41:02,3,1410,0,146
2017/7/18 10:41:08,0,1409,0,146
2017/7/18 10:41:14,1.4,1409,0,146
2017/7/18 10:41:20,1.2,1408,0,146
2017/7/18 10:41:26,2.4,1408,0,146
2017/7/18 10:41:32,1.2,1408,0,146
2017/7/18 10:41:38,1.2,1408,0,146
2017/7/18 10:41:44,5.2,1408,0,146
2017/7/18 10:41:50,0,1408,0,146
2017/7/18 10:41:56,0,1408,0,146
2017/7/18 10:42:02,0,1408,0,146
2017/7/18 10:42:08,0,1407,0,146
2017/7/18 10:42:14,0,1407,0,146
2017/7/18 10:42:20,1.2,1409,0,146
2017/7/18 10:42:26,1.2,1409,0,146
2017/7/18 10:42:32,0,1409,0,146
2017/7/18 10:43:01,4,1394,0,146
2017/7/18 10:43:07,0,1393,0,146
2017/7/18 10:43:13,0,1394,0,146
2017/7/18 10:43:20,1.2,1394,0,146
2017/7/18 10:43:26,0,1396,0,146
2017/7/18 10:43:32,0,1394,0,146
2017/7/18 10:43:38,0,1394,0,146
2017/7/18 10:43:44,0,1393,0,146
2017/7/18 10:43:50,0,1394,0,146
2017/7/18 10:43:56,0,1394,0,146
2017/7/18 10:44:02,2.4,1393,0,146
2017/7/18 10:44:08,0,1393,0,146
2017/7/18 10:44:14,1.2,1394,0,146
2017/7/18 10:44:20,0,1392,0,146
2017/7/18 10:44:26,1.2,1392,0,146
2017/7/18 10:44:32,1.2,1393,0,146
2017/7/18 10:44:38,2.4,1392,0,146
2017/7/18 10:44:44,1.2,1393,0,146
2017/7/18 10:44:50,2.4,1392,0,146
2017/7/18 10:44:56,1.2,1393,0,146
2017/7/18 10:45:02,1.2,1396,0,146
2017/7/18 10:45:09,5.2,1396,0,146
2017/7/18 10:45:15,0,1396,0,146
2017/7/18 10:45:21,0,1388,0,146
2017/7/18 10:45:27,0,1390,0,146
2017/7/18 10:45:33,3.8,1389,0,146
2017/7/18 10:45:39,0,1389,0,146
2017/7/18 10:45:45,0,1389,0,146
2017/7/18 10:45:51,0,1389,0,146
2017/7/18 10:45:57,4.4,1390,0,146
2017/7/18 10:46:03,0,1389,0,146
2017/7/18 10:46:09,0,1389,0,146
2017/7/18 10:46:15,0,1389,0,146
2017/7/18 10:46:21,2.4,1389,0,146
2017/7/18 10:46:27,0,1389,0,146
2017/7/18 10:46:33,0,1389,0,146
2017/7/18 10:46:39,0,1389,0,146
2017/7/18 10:46:46,5.2,1388,0,146
2017/7/18 10:46:52,0,1388,0,146
2017/7/18 10:46:58,0,1388,0,146
2017/7/18 10:47:04,1.4,1388,0,146
2017/7/18 10:47:10,1.4,1384,0,146
2017/7/18 10:47:16,0,1384,0,146
2017/7/18 10:47:22,0,1384,0,146
2017/7/18 10:47:28,0,1384,0,146
2017/7/18 10:47:34,0,1383,0,146
2017/7/18 10:47:40,0,1384,0,146
2017/7/18 10:47:46,2.4,1385,0,146
2017/7/18 10:47:52,0,1385,0,146
2017/7/18 10:47:58,0,1385,0,146
2017/7/18 10:48:04,4,1384,0,146
2017/7/18 10:48:10,0,1385,0,146
2017/7/18 10:48:16,0,1385,0,146
2017/7/18 10:48:23,0,1386,0,146
2017/7/18 10:48:29,0,1385,0,146
2017/7/18 10:48:35,0,1385,0,146
2017/7/18 10:48:41,4,1385,0,146
2017/7/18 10:48:47,0,1385,0,146
2017/7/18 10:48:53,6.6,1391,0,146
2017/7/18 10:48:59,2.6,1390,0,146
2017/7/18 10:49:05,1.2,1390,0,146
2017/7/18 10:49:11,1.2,1391,0,146
2017/7/18 10:49:17,8,1390,0,146
2017/7/18 10:49:23,2.6,1390,0,146
2017/7/18 10:49:29,1.2,1390,0,146
2017/7/18 10:49:35,0,1393,0,146
2017/7/18 10:49:41,0,1393,0,146
2017/7/18 10:49:47,0,1392,0,146
2017/7/18 10:49:53,0,1394,0,146
2017/7/18 10:49:59,0,1391,0,146
2017/7/18 10:50:05,1.2,1392,0,146
2017/7/18 10:50:11,0,1392,0,146
2017/7/18 10:50:17,0,1392,0,146
2017/7/18 10:50:24,2.4,1393,0,146
2017/7/18 10:50:30,1.2,1391,0,146
2017/7/18 10:50:36,3,1391,0,146
2017/7/18 10:50:42,0,1391,0,146
2017/7/18 10:50:48,0,1391,0,146
2017/7/18 10:50:54,0,1392,0,146
2017/7/18 10:51:00,1.2,1392,0,146
2017/7/18 10:51:06,1.2,1395,0,146
2017/7/18 10:51:12,0,1397,0,146
2017/7/18 10:51:18,0,1398,0,146
2017/7/18 10:51:24,0,1398,0,146
2017/7/18 10:51:30,2.4,1397,0,146
2017/7/18 10:51:36,0,1397,0,146
2017/7/18 10:51:42,0,1398,0,146
2017/7/18 10:51:48,0,1396,0,146
2017/7/18 10:51:54,0,1397,0,146
2017/7/18 10:52:00,1.2,1398,0,146
2017/7/18 10:52:06,1.2,1397,0,146
2017/7/18 10:52:12,1.2,1396,0,146
2017/7/18 10:52:18,0,1396,0,146
2017/7/18 10:52:24,0,1397,0,146
2017/7/18 10:52:30,5.4,1396,0,146
2017/7/18 10:52:37,2.4,1397,0,146
2017/7/18 10:52:43,1.4,1396,0,146
2017/7/18 10:52:49,1.2,1397,0,146
2017/7/18 10:52:55,0,1396,0,146
2017/7/18 10:53:01,1.2,1396,0,146
2017/7/18 10:53:07,0,1410,0,146
2017/7/18 10:53:13,0,1407,0,146
2017/7/18 10:53:19,0,1406,0,146
2017/7/18 10:53:25,0,1406,0,146
2017/7/18 10:53:31,2.8,1405,0,146
2017/7/18 10:53:37,0,1406,0,146
2017/7/18 10:53:43,1.2,1405,0,146
2017/7/18 10:53:49,0,1406,0,146
2017/7/18 10:53:55,0,1407,0,146
2017/7/18 10:54:01,0,1406,0,146
2017/7/18 10:54:07,0,1405,0,146
2017/7/18 10:54:13,1.2,1405,0,146
2017/7/18 10:54:19,1.2,1404,0,146
2017/7/18 10:54:25,0,1404,0,146
2017/7/18 10:54:31,1.2,1404,0,146
2017/7/18 10:54:38,1.2,1404,0,146
2017/7/18 10:54:44,1.4,1403,0,146
2017/7/18 10:54:50,0,1403,0,146
2017/7/18 10:54:56,2.6,1404,0,146
2017/7/18 10:55:02,0,1403,0,146
2017/7/18 10:55:08,0,1403,0,146
2017/7/18 10:55:14,1.2,1404,0,146
2017/7/18 10:55:20,0,1403,0,146
2017/7/18 10:55:26,1,1404,0,146
2017/7/18 10:55:32,0,1407,0,146
2017/7/18 10:55:38,0,1407,0,146
2017/7/18 10:55:44,0,1406,0,146
2017/7/18 10:55:50,0,1406,0,146
2017/7/18 10:55:56,0,1406,0,146
2017/7/18 10:56:02,3.8,1406,0,146
2017/7/18 10:56:08,0,1405,0,146
2017/7/18 10:56:14,0,1405,0,147
2017/7/18 10:56:20,0,1405,0,147
2017/7/18 10:56:26,0,1405,0,147
2017/7/18 10:56:32,0,1405,0,146
2017/7/18 10:56:38,0,1405,0,146
2017/7/18 10:56:44,1.2,1405,0,146
2017/7/18 10:56:51,0,1404,0,146
2017/7/18 10:56:57,1.2,1405,0,146
2017/7/18 10:57:03,6.8,1406,0,147
2017/7/18 10:57:09,1.2,1404,0,147
2017/7/18 10:57:15,0,1405,0,147
2017/7/18 10:57:21,2.4,1404,0,147
2017/7/18 10:57:27,0,1404,0,147
2017/7/18 10:57:33,0,1404,0,147
2017/7/18 10:57:39,4,1405,0,146
2017/7/18 10:57:45,1.2,1403,0,146
2017/7/18 10:57:51,0,1403,0,146
2017/7/18 10:57:57,0,1403,0,146
2017/7/18 10:58:03,0,1403,0,147
2017/7/18 10:58:09,0,1402,0,147
2017/7/18 10:58:15,4,1403,0,147
2017/7/18 10:58:21,1.2,1402,0,147
2017/7/18 10:58:27,0,1403,0,146
2017/7/18 10:58:33,1.2,1402,0,146
2017/7/18 10:58:39,1.2,1403,0,146
2017/7/18 10:58:45,0,1401,0,146
2017/7/18 10:58:51,2.4,1402,0,146
2017/7/18 10:58:57,1.4,1401,0,146
2017/7/18 10:59:27,1.2,1383,0,147
2017/7/18 10:59:33,4,1383,0,147
2017/7/18 10:59:39,1.2,1384,0,147
2017/7/18 10:59:45,1.2,1383,0,147
2017/7/18 10:59:51,1.2,1383,0,147
2017/7/18 10:59:57,1.4,1381,0,147
2017/7/18 11:00:03,1.4,1381,0,146
2017/7/18 11:00:09,1.2,1382,0,147
2017/7/18 11:00:15,0,1382,0,147
2017/7/18 11:00:21,1.4,1381,0,147
2017/7/18 11:00:27,4,1381,0,146
2017/7/18 11:00:33,4,1381,0,146
2017/7/18 11:00:39,0,1381,0,147
2017/7/18 11:00:45,2.6,1381,0,147
2017/7/18 11:00:51,0,1381,0,147
2017/7/18 11:00:58,0,1380,0,147
2017/7/18 11:01:04,1.4,1380,0,147
2017/7/18 11:01:10,0,1381,0,147
2017/7/18 11:01:16,0,1380,0,146
2017/7/18 11:01:22,0,1380,0,146
2017/7/18 11:01:28,0,1385,0,146
2017/7/18 11:01:34,1.4,1385,0,146
2017/7/18 11:01:40,0,1385,0,147
2017/7/18 11:01:46,2.4,1379,0,147
2017/7/18 11:01:52,1.4,1380,0,147
2017/7/18 11:01:58,0,1379,0,147
2017/7/18 11:02:04,0,1379,0,147
2017/7/18 11:02:10,0,1379,0,147
2017/7/18 11:02:16,2.8,1379,0,146
2017/7/18 11:02:22,0,1379,0,147
2017/7/18 11:02:28,0,1379,0,147
2017/7/18 11:02:34,0,1379,0,147
2017/7/18 11:02:40,0,1378,0,147
2017/7/18 11:02:47,3.8,1378,0,147
2017/7/18 11:02:53,2.8,1374,0,147
2017/7/18 11:02:59,0,1373,0,147
2017/7/18 11:03:05,3.8,1372,0,147
2017/7/18 11:03:11,0,1374,0,147
2017/7/18 11:03:17,5,1374,0,147
2017/7/18 11:03:23,0,1375,0,146
2017/7/18 11:03:29,2.6,1374,0,146
2017/7/18 11:03:35,1.2,1375,0,146
2017/7/18 11:03:41,3.8,1374,0,147
2017/7/18 11:03:47,4,1373,0,147
2017/7/18 11:03:53,0,1373,0,147
2017/7/18 11:03:59,1.4,1372,0,146
2017/7/18 11:04:05,0,1373,0,147
2017/7/18 11:04:11,1.4,1373,0,147
2017/7/18 11:04:17,4,1372,0,147
2017/7/18 11:04:23,0,1373,0,146
2017/7/18 11:04:29,4,1373,0,146
2017/7/18 11:04:35,0,1372,0,146
2017/7/18 11:04:41,2.8,1373,0,146
2017/7/18 11:04:48,4.4,1372,0,147
2017/7/18 11:04:54,0,1372,0,147
2017/7/18 11:05:00,0,1372,0,147
2017/7/18 11:05:06,1.2,1371,0,147
2017/7/18 11:05:12,0,1371,0,147
2017/7/18 11:05:18,0,1368,0,147
2017/7/18 11:05:24,1.4,1368,0,147
2017/7/18 11:05:30,1.2,1368,0,147
2017/7/18 11:05:36,2.8,1367,0,147
2017/7/18 11:05:42,1.4,1367,0,147
2017/7/18 11:05:48,0,1367,0,147
2017/7/18 11:05:54,0,1367,0,147
