DateTime,OS_Average Process %,OS_avaiable_memory MB,Process Process %,Process_UseMemory MB
2017/6/21 12:06:19,32.6,772,25,1274
2017/6/21 12:06:25,31.2,795,0,1210
2017/6/21 12:06:31,32.4,758,25,1284
2017/6/21 12:06:37,34,758,25,1285
2017/6/21 12:06:43,38.8,760,25,1285
2017/6/21 12:06:49,35.6,749,25,1301
2017/6/21 12:06:55,34,745,25,1301
2017/6/21 12:07:01,24.8,777,8,1288
2017/6/21 12:07:07,29.2,741,25,1302
2017/6/21 12:07:13,34,741,25,1303
2017/6/21 12:07:19,25,743,21,1303
2017/6/21 12:07:26,33.8,731,25,1313
2017/6/21 12:07:32,33.8,738,25,1313
2017/6/21 12:07:38,32.8,732,25,1313
2017/6/21 12:07:44,37.4,716,25,1331
2017/6/21 12:07:50,34,718,25,1331
2017/6/21 12:07:56,26.4,715,24.25,1260
2017/6/21 12:08:02,31.2,710,25,1333
2017/6/21 12:08:08,29.4,713,25,1333
2017/6/21 12:08:14,32.6,708,25,1333
2017/6/21 12:08:20,24.6,705,25,1343
2017/6/21 12:08:26,41.8,703,25,1343
2017/6/21 12:08:32,32.4,703,25,1344
2017/6/21 12:08:38,34,700,25,1359
2017/6/21 12:08:44,35.8,690,25,1360
2017/6/21 12:08:50,38.8,687,24.75,1360
2017/6/21 12:08:56,34,683,25,1361
2017/6/21 12:09:02,37,685,25,1362
2017/6/21 12:09:08,32.8,684,25,1362
2017/6/21 12:09:14,34,675,25,1372
2017/6/21 12:09:20,31,676,25,1372
2017/6/21 12:09:26,35.6,674,25,1372
2017/6/21 12:09:33,26.4,684,25,1382
2017/6/21 12:09:39,35.8,658,25,1389
2017/6/21 12:09:45,32.4,657,25,1389
2017/6/21 12:09:51,34,658,25,1398
2017/6/21 12:09:57,34.2,653,25,1392
2017/6/21 12:10:03,27.6,652,25,1392
2017/6/21 12:10:09,38.2,654,25,1400
2017/6/21 12:10:15,31.2,650,24.5,1401
2017/6/21 12:10:21,35.6,644,23.25,1402
2017/6/21 12:10:27,27.8,670,10.75,1338
2017/6/21 12:10:33,35.8,624,25,1418
2017/6/21 12:10:39,34,624,25,1418
2017/6/21 12:10:45,34,622,25,1420
2017/6/21 12:10:51,35.8,619,25,1420
2017/6/21 12:10:57,34,618,25,1420
2017/6/21 12:11:03,13.8,632,25,1424
2017/6/21 12:11:09,29.2,608,25,1430
2017/6/21 12:11:15,34.2,608,25,1431
2017/6/21 12:11:22,27.8,611,23,1367
2017/6/21 12:11:28,35.6,596,25,1448
2017/6/21 12:11:34,32.6,593,25,1448
2017/6/21 12:11:40,52.6,599,25,1449
2017/6/21 12:11:46,43.2,587,25,1450
2017/6/21 12:11:52,34.2,590,25,1451
2017/6/21 12:11:58,26.4,612,3.75,1447
2017/6/21 12:12:04,29.4,781,25,1461
2017/6/21 12:12:10,37.2,788,25,1461
2017/6/21 12:12:16,28,789,25,1461
2017/6/21 12:12:22,31,767,25,1477
2017/6/21 12:12:28,27.6,768,25,1477
2017/6/21 12:12:34,26,797,25,1470
2017/6/21 12:12:40,29.2,774,24.75,1479
2017/6/21 12:12:46,29.2,770,25,1480
2017/6/21 12:12:52,18.6,768,4,1419
2017/6/21 12:12:58,34.2,760,25,1489
2017/6/21 12:13:04,32.4,756,25,1490
2017/6/21 12:13:10,34,756,25,1490
2017/6/21 12:13:16,30.8,739,25,1506
2017/6/21 12:13:22,34,739,25,1506
2017/6/21 12:13:28,33.8,772,14.75,1438
2017/6/21 12:13:35,32.4,737,25,1509
2017/6/21 12:13:41,32.6,738,25,1509
2017/6/21 12:13:47,28,738,25,1509
2017/6/21 12:13:53,34,727,24,1519
2017/6/21 12:13:59,29.2,727,25,1519
2017/6/21 12:14:05,32.2,730,25,1518
2017/6/21 12:14:11,31,714,25,1536
2017/6/21 12:14:17,28,719,25,1536
2017/6/21 12:14:23,26.2,719,8.25,1465
2017/6/21 12:14:29,31.2,711,25,1539
2017/6/21 12:14:35,29.2,711,25,1539
2017/6/21 12:14:41,32.4,711,25,1539
2017/6/21 12:14:47,27.8,705,25,1549
2017/6/21 12:14:53,31,702,25,1549
2017/6/21 12:14:59,29.2,710,24.5,1549
2017/6/21 12:15:05,29.2,712,24.5,1571
2017/6/21 12:15:11,27.6,688,25,1565
2017/6/21 12:15:17,30.8,688,25,1565
2017/6/21 12:15:23,29.2,685,25,1568
2017/6/21 12:15:29,32.4,687,25,1568
2017/6/21 12:15:35,27.8,682,24.75,1568
2017/6/21 12:15:41,31,676,24.75,1578
2017/6/21 12:15:47,30.8,675,25,1578
2017/6/21 12:15:53,38.8,677,25,1578
2017/6/21 12:15:59,23.2,699,11.75,1578
2017/6/21 12:16:06,29.4,662,25,1594
2017/6/21 12:16:12,34,661,25,1594
2017/6/21 12:16:18,29.2,655,20.25,1597
2017/6/21 12:16:24,28,657,25,1597
2017/6/21 12:16:30,29.2,659,25,1597
2017/6/21 12:16:36,37,661,25,1607
2017/6/21 12:16:42,32.6,650,25,1607
2017/6/21 12:16:48,34,647,24.75,1606
2017/6/21 12:16:54,40.4,655,7.75,1545
2017/6/21 12:17:00,49.6,634,25,1623
2017/6/21 12:17:06,32.4,633,25,1623
2017/6/21 12:17:12,27.8,634,25,1626
2017/6/21 12:17:18,29.4,628,25,1626
2017/6/21 12:17:24,32.4,633,24.75,1626
2017/6/21 12:17:30,29.2,652,0,1623
2017/6/21 12:17:36,28,623,25,1636
2017/6/21 12:17:43,32.2,623,25,1642
2017/6/21 12:17:49,34.2,619,25,1636
2017/6/21 12:17:55,35.6,610,25,1652
2017/6/21 12:18:01,35.6,606,25,1652
2017/6/21 12:18:07,24.8,623,25,1655
2017/6/21 12:18:13,35.6,601,25,1655
2017/6/21 12:18:19,34.2,600,25,1655
2017/6/21 12:18:25,25,627,8,1593
2017/6/21 12:18:31,29.4,594,25,1665
2017/6/21 12:18:37,40.2,597,25,1665
2017/6/21 12:18:43,34.2,594,25,1665
2017/6/21 12:18:49,40.2,673,25,1681
2017/6/21 12:18:55,35.6,761,25,1681
2017/6/21 12:19:01,38.8,793,4,1671
2017/6/21 12:19:07,34,757,25,1684
2017/6/21 12:19:13,35.8,757,25,1684
2017/6/21 12:19:19,28,756,13,1642
2017/6/21 12:19:25,34,748,25,1694
2017/6/21 12:19:31,34,749,25,1695
2017/6/21 12:19:37,34,752,25,1695
2017/6/21 12:19:43,35.6,736,25,1710
2017/6/21 12:19:49,35.8,735,25,1710
2017/6/21 12:19:56,22,745,4,1642
2017/6/21 12:20:02,29.4,729,20.75,1713
2017/6/21 12:20:08,34,729,25,1713
2017/6/21 12:20:14,31,731,22.25,1713
2017/6/21 12:20:20,32.4,724,25,1723
2017/6/21 12:20:26,31.2,721,25,1724
2017/6/21 12:20:32,34.2,724,25,1724
2017/6/21 12:20:38,37,715,25,1739
2017/6/21 12:20:44,35.4,705,25,1739
2017/6/21 12:20:50,26.4,705,24.5,1739
2017/6/21 12:20:56,32.4,701,25,1743
2017/6/21 12:21:02,29.4,705,25,1749
2017/6/21 12:21:08,30.8,701,25,1743
2017/6/21 12:21:14,26.2,693,25,1753
2017/6/21 12:21:20,27.8,692,25,1752
2017/6/21 12:21:26,32.4,689,25,1753
2017/6/21 12:21:32,18.6,700,24.75,1769
2017/6/21 12:21:38,26.2,673,24.5,1769
2017/6/21 12:21:44,31,721,25,1769
2017/6/21 12:21:50,32.6,703,25,1773
2017/6/21 12:21:56,32.8,704,23.75,1773
2017/6/21 12:22:02,35.6,707,25,1773
2017/6/21 12:22:09,30.8,700,25,1782
2017/6/21 12:22:20,34.6,675,24.25,1782
2017/6/21 12:22:26,29.2,677,15.25,1719
2017/6/21 12:22:32,35.8,660,24.5,1799
2017/6/21 12:22:38,31,659,25,1799
2017/6/21 12:22:44,52.8,662,25,1802
2017/6/21 12:22:50,29.2,652,25,1802
2017/6/21 12:22:56,34,652,25,1802
2017/6/21 12:23:02,32.8,678,7.5,1799
2017/6/21 12:23:08,32.4,646,25,1812
2017/6/21 12:23:14,38.6,646,25,1813
2017/6/21 12:23:20,32.6,641,25,1813
2017/6/21 12:23:26,32.4,628,25,1828
2017/6/21 12:23:32,34.2,630,25,1828
2017/6/21 12:23:38,24.8,646,24.5,1826
2017/6/21 12:23:44,29.4,622,25,1839
2017/6/21 12:23:50,32.4,623,25,1832
2017/6/21 12:23:56,29.2,623,3.75,1770
2017/6/21 12:24:02,32.8,615,25,1841
2017/6/21 12:24:09,32.2,615,25,1841
2017/6/21 12:24:15,32.8,615,25,1841
2017/6/21 12:24:21,33.8,599,25,1857
2017/6/21 12:24:27,32.4,599,25,1857
2017/6/21 12:24:33,24.6,629,25,1849
2017/6/21 12:24:39,32.4,599,24.75,1861
2017/6/21 12:24:45,32.8,594,25,1862
2017/6/21 12:24:51,34,593,24.5,1862
2017/6/21 12:24:57,37,583,24.25,1871
2017/6/21 12:25:03,32.4,588,23.75,1871
2017/6/21 12:25:09,32.4,583,25,1871
2017/6/21 12:25:15,29.2,568,25,1887
2017/6/21 12:25:21,27.6,568,25,1886
2017/6/21 12:25:27,27.8,570,24,1819
2017/6/21 12:25:33,26.2,563,25,1891
2017/6/21 12:25:39,31,566,25,1891
2017/6/21 12:25:45,31,569,25,1891
2017/6/21 12:25:51,29.2,553,24.5,1900
2017/6/21 12:25:57,37.2,556,25,1900
2017/6/21 12:26:03,35.6,554,25,1900
2017/6/21 12:26:10,37.2,557,25,1915
2017/6/21 12:26:16,34,537,25,1916
2017/6/21 12:26:22,37.2,538,24.5,1916
2017/6/21 12:26:28,32.4,533,24.75,1919
2017/6/21 12:26:34,27.8,538,25,1919
2017/6/21 12:26:40,42,533,25,1919
2017/6/21 12:26:46,34.2,529,24.5,1928
2017/6/21 12:26:52,26.2,528,25,1929
2017/6/21 12:26:58,29.4,527,24.75,1929
2017/6/21 12:27:04,28,543,11.5,1930
2017/6/21 12:27:10,35.6,509,25,1945
2017/6/21 12:27:16,38.8,508,25,1945
2017/6/21 12:27:22,35.6,507,25,1945
2017/6/21 12:27:28,38.6,511,24.5,1948
2017/6/21 12:27:34,27.6,505,24.5,1948
2017/6/21 12:27:40,27.8,504,25,1957
2017/6/21 12:27:46,34.2,498,25,1958
2017/6/21 12:27:52,34,493,24.75,1958
2017/6/21 12:27:58,32.6,520,12,1895
2017/6/21 12:28:04,35.6,480,25,1974
2017/6/21 12:28:10,35.6,480,25,1974
2017/6/21 12:28:16,29.4,476,24.25,1977
2017/6/21 12:28:22,32.2,475,25,1977
2017/6/21 12:28:28,27.8,473,25,1977
2017/6/21 12:28:35,20,487,25,1987
2017/6/21 12:28:41,29.2,464,25,1987
2017/6/21 12:28:47,37.2,464,25,1987
2017/6/21 12:28:53,26.2,468,24,1945
2017/6/21 12:28:59,34.2,449,25,2003
2017/6/21 12:29:05,31,450,25,2003
2017/6/21 12:29:11,28,459,24.75,2008
2017/6/21 12:29:17,32.8,441,25,2008
2017/6/21 12:29:23,31,441,25,2007
2017/6/21 12:29:29,26.2,467,7,2005
2017/6/21 12:29:35,30.8,439,25,2017
2017/6/21 12:29:41,37.2,432,25,2017
2017/6/21 12:29:47,35.6,436,25,2017
2017/6/21 12:29:53,34,423,25,2033
2017/6/21 12:29:59,34,420,25,2033
2017/6/21 12:30:05,26.2,444,0,2025
2017/6/21 12:30:11,29.2,410,25,2037
2017/6/21 12:30:17,38.8,411,25,2037
2017/6/21 12:30:23,28,414,22.5,1974
2017/6/21 12:30:29,29.4,409,25,2047
2017/6/21 12:30:36,39,409,25,2047
2017/6/21 12:30:42,37.2,407,25,2047
2017/6/21 12:30:48,40.2,393,25,2063
2017/6/21 12:30:54,35.8,396,24,2063
2017/6/21 12:31:00,25,424,12.5,2053
2017/6/21 12:31:06,34,387,25,2065
2017/6/21 12:31:12,37,388,25,2065
2017/6/21 12:31:18,31,391,25,2022
2017/6/21 12:31:25,35.4,384,25,2074
2017/6/21 12:31:31,34.2,379,25,2075
2017/6/21 12:31:37,36,378,25,2075
2017/6/21 12:31:43,31,366,25,2091
2017/6/21 12:31:49,34,365,25,2090
2017/6/21 12:31:55,32.8,376,7.75,2022
2017/6/21 12:32:01,29.2,365,25,2094
2017/6/21 12:32:07,35.6,359,25,2094
2017/6/21 12:32:13,35.4,359,25,2094
2017/6/21 12:32:19,32.4,350,25,2103
2017/6/21 12:32:25,57.4,358,25,2104
2017/6/21 12:32:31,29.4,361,25,2104
2017/6/21 12:32:37,32.2,342,25,2121
2017/6/21 12:32:43,29.4,338,25,2121
2017/6/21 12:32:49,30.8,339,25,2077
2017/6/21 12:32:55,33.8,332,25,2125
2017/6/21 12:33:01,32.2,336,25,2125
2017/6/21 12:33:07,40,331,25,2125
2017/6/21 12:33:13,37,322,24.75,2135
2017/6/21 12:33:20,32.4,321,25,2134
2017/6/21 12:33:26,38.8,321,25,2134
2017/6/21 12:33:32,22,335,25,2149
2017/6/21 12:33:38,26.2,321,25,2150
2017/6/21 12:33:44,29.4,321,25,2150
2017/6/21 12:33:50,38.8,311,25,2155
2017/6/21 12:33:56,39,316,25,2155
2017/6/21 12:34:02,37.2,313,25,2155
2017/6/21 12:34:08,26.2,307,22.75,2164
2017/6/21 12:34:14,39,304,25,2164
2017/6/21 12:34:20,35.8,305,25,2164
2017/6/21 12:34:26,29.2,328,14.5,2164
2017/6/21 12:34:32,29.4,290,25,2179
2017/6/21 12:34:38,35.6,288,25,2179
2017/6/21 12:34:44,34,283,24.75,2184
2017/6/21 12:34:50,30.8,280,25,2184
2017/6/21 12:34:56,32.2,285,24,2184
2017/6/21 12:35:02,29.4,292,24.5,2194
2017/6/21 12:35:08,29.6,276,25,2194
2017/6/21 12:35:15,32.4,281,25,2194
2017/6/21 12:35:21,32.6,282,8.25,2131
2017/6/21 12:35:27,35.8,280,25,2208
2017/6/21 12:35:33,40.2,279,25,2208
2017/6/21 12:35:39,27.8,273,25,2214
2017/6/21 12:35:45,34.2,272,25,2214
2017/6/21 12:35:51,29.4,271,25,2214
2017/6/21 12:35:57,26.2,283,25,2216
2017/6/21 12:36:03,35.8,270,25,2222
2017/6/21 12:36:09,34,265,25,2222
2017/6/21 12:36:15,29.4,265,24.75,2222
2017/6/21 12:36:21,40.2,254,25,2238
2017/6/21 12:36:27,27.8,258,25,2236
2017/6/21 12:36:33,23,272,0,2241
2017/6/21 12:36:39,27.8,268,25,2241
2017/6/21 12:36:45,37.2,267,25,2241
2017/6/21 12:36:51,27.8,292,3.75,2179
2017/6/21 12:36:57,29.4,265,25,2251
2017/6/21 12:37:03,33.8,264,25,2250
2017/6/21 12:37:09,32.6,263,25,2250
2017/6/21 12:37:15,32.4,271,25,2267
2017/6/21 12:37:21,37,270,25,2266
2017/6/21 12:37:27,39.2,297,0,2260
2017/6/21 12:37:33,26.2,261,25,2272
2017/6/21 12:37:40,34,261,25,2272
2017/6/21 12:37:46,29.4,261,25,2229
2017/6/21 12:37:52,29.8,273,25,2280
2017/6/21 12:37:58,32.4,276,25,2279
2017/6/21 12:38:04,27.8,271,25,2279
2017/6/21 12:38:10,52.8,275,25,2296
2017/6/21 12:38:16,32.4,271,25,2296
2017/6/21 12:38:27,31.2,279,25,2301
2017/6/21 12:38:33,35.6,281,25,2301
2017/6/21 12:38:39,26,286,25,2301
2017/6/21 12:38:45,35.6,274,25,2310
2017/6/21 12:38:51,29.4,272,25,2310
2017/6/21 12:38:57,33.8,277,25,2310
2017/6/21 12:39:03,40.4,298,12.5,2312
2017/6/21 12:39:09,26.2,275,25,2326
2017/6/21 12:39:15,35.6,274,25,2326
2017/6/21 12:39:21,24.6,268,25,2330
2017/6/21 12:39:28,31,268,25,2330
2017/6/21 12:39:34,26,268,25,2330
2017/6/21 12:39:40,35.4,273,25,2339
2017/6/21 12:39:46,27.8,283,25,2339
2017/6/21 12:39:52,29.2,282,24,2339
2017/6/21 12:39:58,24.8,287,8.25,2276
2017/6/21 12:40:04,31,270,25,2355
2017/6/21 12:40:10,29.4,269,25,2355
2017/6/21 12:40:16,32.4,294,23.25,2358
2017/6/21 12:40:22,29.4,289,25,2358
2017/6/21 12:40:28,31.2,293,23.5,2358
2017/6/21 12:40:34,24.8,300,25,2355
2017/6/21 12:40:40,37.2,280,25,2367
2017/6/21 12:40:46,34,292,25,2367
2017/6/21 12:40:52,24.8,290,24.25,2367
2017/6/21 12:40:58,31,275,25,2383
2017/6/21 12:41:04,32.4,274,25,2383
2017/6/21 12:41:10,32.4,289,25,2388
2017/6/21 12:41:17,29.4,302,25,2387
2017/6/21 12:41:23,31,298,25,2387
2017/6/21 12:41:29,32.4,324,25,2384
2017/6/21 12:41:35,31,295,25,2397
2017/6/21 12:41:41,37,292,25,2397
2017/6/21 12:41:47,31,289,25,2397
2017/6/21 12:41:53,34.2,312,25,2413
2017/6/21 12:41:59,32.6,312,25,2413
2017/6/21 12:42:05,31.2,334,0,2404
2017/6/21 12:42:11,32.2,302,25,2416
2017/6/21 12:42:17,34,304,25,2416
2017/6/21 12:42:23,33.8,307,20.5,2352
2017/6/21 12:42:29,27.6,295,24.25,2426
2017/6/21 12:42:35,29.2,298,25,2426
2017/6/21 12:42:41,40.4,294,25,2426
2017/6/21 12:42:47,51,304,25,2442
2017/6/21 12:42:53,35.6,312,25,2442
2017/6/21 12:42:59,26.8,341,3.75,2374
2017/6/21 12:43:06,26,305,25,2446
2017/6/21 12:43:12,35.6,309,25,2446
2017/6/21 12:43:18,29.2,302,23.75,2446
2017/6/21 12:43:24,38.8,299,19.75,2455
2017/6/21 12:43:30,30.8,298,25,2456
2017/6/21 12:43:36,29.6,299,25,2456
2017/6/21 12:43:42,32.6,281,25,2472
2017/6/21 12:43:48,29.2,283,25,2472
2017/6/21 12:43:54,28,283,25,2380
2017/6/21 12:44:00,29.4,322,25,2474
2017/6/21 12:44:06,35.6,320,25,2474
2017/6/21 12:44:12,24.8,322,25,2475
2017/6/21 12:44:18,28,308,25,2484
2017/6/21 12:44:24,32.6,308,25,2484
2017/6/21 12:44:30,30.8,310,25,2485
2017/6/21 12:44:36,31.2,312,25,2499
2017/6/21 12:44:42,29.2,309,25,2500
2017/6/21 12:44:49,35.6,309,25,2500
2017/6/21 12:44:55,29.4,309,25,2504
2017/6/21 12:45:01,27.8,307,25,2504
2017/6/21 12:45:07,29.4,303,25,2504
2017/6/21 12:45:13,28,293,25,2514
2017/6/21 12:45:19,38.6,294,25,2513
2017/6/21 12:45:25,35.6,296,25,2514
2017/6/21 12:45:31,24.8,306,25,2521
2017/6/21 12:45:37,34,312,25,2530
2017/6/21 12:45:43,46.6,309,23.75,2530
2017/6/21 12:45:49,29.2,308,24,2534
2017/6/21 12:45:55,29.4,308,25,2533
2017/6/21 12:46:01,27.8,305,25,2533
2017/6/21 12:46:07,40.2,304,25,2543
2017/6/21 12:46:13,34,301,25,2543
2017/6/21 12:46:19,34,300,25,2543
2017/6/21 12:46:25,26.4,346,7.25,2459
2017/6/21 12:46:31,31,306,25,2559
2017/6/21 12:46:37,35.6,305,25,2558
2017/6/21 12:46:43,30.8,300,25,2562
2017/6/21 12:46:49,31,297,25,2562
2017/6/21 12:46:56,30.8,299,25,2562
2017/6/21 12:47:02,24.6,309,25,2572
2017/6/21 12:47:08,27.8,286,25,2572
2017/6/21 12:47:14,35.6,286,25,2572
2017/6/21 12:47:20,29.2,285,25,2509
2017/6/21 12:47:26,27.8,287,25,2588
2017/6/21 12:47:32,30.8,287,25,2588
2017/6/21 12:47:38,52.8,290,25,2592
2017/6/21 12:47:44,38.6,283,21.75,2592
2017/6/21 12:47:50,30.8,280,25,2592
2017/6/21 12:47:56,26.2,306,4,2589
2017/6/21 12:48:02,34,288,25,2602
2017/6/21 12:48:08,35.6,288,25,2602
2017/6/21 12:48:14,32.6,288,25,2602
2017/6/21 12:48:20,32.6,274,25,2617
2017/6/21 12:48:26,32.4,273,25,2617
2017/6/21 12:48:32,40.2,305,8.25,2607
2017/6/21 12:48:38,29.2,284,25,2621
2017/6/21 12:48:44,34,284,25,2621
2017/6/21 12:48:50,27.8,281,25,2579
2017/6/21 12:48:56,29.2,272,25,2631
2017/6/21 12:49:02,31,292,25,2631
2017/6/21 12:49:08,28,288,25,2631
2017/6/21 12:49:14,35.6,272,25,2647
2017/6/21 12:49:20,40.4,303,25,2647
2017/6/21 12:49:26,24.6,306,0,2579
2017/6/21 12:49:32,27.8,298,25,2651
2017/6/21 12:49:38,32.8,298,21.25,2651
2017/6/21 12:49:44,25,295,25,2651
2017/6/21 12:49:51,34.2,307,25,2660
2017/6/21 12:49:57,34.2,311,25,2660
2017/6/21 12:50:03,34,311,25,2660
2017/6/21 12:50:09,71.4,305,25,2675
2017/6/21 12:50:15,29.4,291,25,2676
2017/6/21 12:50:21,29.4,295,25,2676
2017/6/21 12:50:27,38.8,288,25,2680
2017/6/21 12:50:33,35.6,306,25,2680
2017/6/21 12:50:39,32.6,302,25,2680
2017/6/21 12:50:45,32.6,296,25,2690
2017/6/21 12:50:51,32.4,293,25,2690
2017/6/21 12:50:57,35.6,290,25,2689
2017/6/21 12:51:03,31,306,19.75,2690
2017/6/21 12:51:09,31,311,25,2705
2017/6/21 12:51:15,32.6,313,25,2705
2017/6/21 12:51:21,32.6,305,25,2709
2017/6/21 12:51:27,27.6,305,25,2709
2017/6/21 12:51:33,34,306,25,2709
2017/6/21 12:51:39,45,306,25,2719
2017/6/21 12:51:45,31,316,25,2719
2017/6/21 12:51:51,33.8,313,25,2719
2017/6/21 12:51:57,26.2,339,4,2656
2017/6/21 12:52:03,40.2,300,25,2734
2017/6/21 12:52:09,34,300,25,2734
2017/6/21 12:52:16,31,294,25,2738
2017/6/21 12:52:22,32.8,298,25,2738
2017/6/21 12:52:28,32.6,293,25,2738
2017/6/21 12:52:34,23,308,25,2742
2017/6/21 12:52:40,29.2,286,21.25,2748
2017/6/21 12:52:46,31,300,25,2748
2017/6/21 12:52:52,31,299,16.75,2706
2017/6/21 12:52:58,32.8,285,25,2764
2017/6/21 12:53:04,32.4,283,25,2764
2017/6/21 12:53:10,10.6,286,25,2768
2017/6/21 12:53:16,31,281,25,2768
2017/6/21 12:53:22,29.4,281,25,2768
2017/6/21 12:53:28,24.8,305,16.25,2765
2017/6/21 12:53:34,26,291,25,2777
2017/6/21 12:53:40,37,290,25,2777
2017/6/21 12:53:46,30.8,293,25,2777
2017/6/21 12:53:52,30.8,274,25,2793
2017/6/21 12:53:58,26.2,274,25,2793
2017/6/21 12:54:04,23,292,0,2785
2017/6/21 12:54:10,27.8,286,25,2797
2017/6/21 12:54:16,37,288,25,2797
2017/6/21 12:54:22,26.2,282,24.75,2734
2017/6/21 12:54:34,35.6,277,25,2806
2017/6/21 12:54:40,31,277,25,2807
2017/6/21 12:54:46,35.4,283,25,2822
2017/6/21 12:54:52,32.4,277,25,2823
2017/6/21 12:54:58,27.8,279,23.75,2775
2017/6/21 12:55:04,31,273,24.25,2826
2017/6/21 12:55:10,31,275,25,2826
2017/6/21 12:55:16,26.2,271,25,2826
2017/6/21 12:55:22,32.4,282,23.75,2835
2017/6/21 12:55:28,31,283,25,2835
2017/6/21 12:55:34,29.2,280,25,2836
2017/6/21 12:55:40,24.8,291,25,2851
2017/6/21 12:55:46,29.6,302,25,2852
2017/6/21 12:55:52,34,299,25,2851
2017/6/21 12:55:58,31,294,25,2855
2017/6/21 12:56:05,29.4,294,25,2855
2017/6/21 12:56:11,27.8,289,25,2855
2017/6/21 12:56:17,31,284,25,2865
2017/6/21 12:56:23,35.6,280,21,2865
2017/6/21 12:56:29,37.4,281,23.75,2865
2017/6/21 12:56:35,24.8,322,7.5,2865
2017/6/21 12:56:41,26.2,287,24.5,2881
2017/6/21 12:56:47,37.4,288,25,2880
2017/6/21 12:56:53,27.8,317,25,2885
2017/6/21 12:56:59,29.4,313,25,2885
2017/6/21 12:57:05,31,309,25,2885
2017/6/21 12:57:11,21.6,315,23.75,2894
2017/6/21 12:57:17,30.8,299,25,2894
2017/6/21 12:57:23,26.4,305,25,2894
2017/6/21 12:57:29,23,301,11.75,2831
2017/6/21 12:57:35,31,286,25,2910
2017/6/21 12:57:41,32.6,287,25,2910
2017/6/21 12:57:47,29.4,284,25,2914
2017/6/21 12:57:53,35.6,287,25,2913
2017/6/21 12:57:59,29.2,300,25,2913
2017/6/21 12:58:06,23.2,311,0,2910
2017/6/21 12:58:12,26.2,289,25,2923
2017/6/21 12:58:18,30.8,287,25,2923
2017/6/21 12:58:24,31,287,25,2923
2017/6/21 12:58:30,40.4,293,25,2940
2017/6/21 12:58:36,37,292,24.25,2940
2017/6/21 12:58:42,26.2,307,25,2943
2017/6/21 12:58:48,31,284,24,2943
2017/6/21 12:58:54,29.4,284,25,2943
2017/6/21 12:59:00,26.2,309,25,2917
2017/6/21 12:59:06,29.4,273,25,2952
2017/6/21 12:59:12,35.8,273,25,2952
2017/6/21 12:59:19,38.6,275,25,2952
2017/6/21 12:59:25,32.6,289,25,2969
2017/6/21 12:59:31,27.8,293,24.25,2969
2017/6/21 12:59:37,43.4,343,0,2955
2017/6/21 12:59:43,32.6,288,25,2972
2017/6/21 12:59:49,35.6,287,25,2972
2017/6/21 12:59:55,24.8,294,18.5,2907
2017/6/21 13:00:01,40.2,291,24,2982
2017/6/21 13:00:07,32.2,293,25,2982
2017/6/21 13:00:13,26.2,297,25,2982
2017/6/21 13:00:19,35.8,276,25,2999
2017/6/21 13:00:25,32.4,278,25,2998
2017/6/21 13:00:31,24.8,324,4,2930
2017/6/21 13:00:37,29.4,292,25,3002
2017/6/21 13:00:43,35.8,306,25,3002
2017/6/21 13:00:49,34.2,304,24,3002
2017/6/21 13:00:55,30.8,297,25,3010
2017/6/21 13:01:01,32.4,302,25,3011
2017/6/21 13:01:07,32.4,295,25,3011
2017/6/21 13:01:13,28,286,25,3027
2017/6/21 13:01:19,32.8,278,25,3028
2017/6/21 13:01:25,27.8,277,23.75,3028
2017/6/21 13:01:31,46.6,293,25,3031
2017/6/21 13:01:38,33.8,289,25,3031
2017/6/21 13:01:44,32.4,292,23,3031
2017/6/21 13:01:50,26.4,279,21.5,3040
2017/6/21 13:01:56,30.8,283,25,3040
2017/6/21 13:02:02,29.2,281,25,3040
2017/6/21 13:02:08,21.6,306,25,3055
2017/6/21 13:02:14,34,281,23.5,3056
2017/6/21 13:02:20,29.2,280,25,3056
2017/6/21 13:02:26,36,273,25,3060
2017/6/21 13:02:32,26,296,25,3060
2017/6/21 13:02:38,27.8,299,25,3060
2017/6/21 13:02:44,32.6,288,25,3069
2017/6/21 13:02:50,30.8,289,25,3069
2017/6/21 13:02:56,30.8,289,25,3069
2017/6/21 13:03:02,28.4,311,0,3071
2017/6/21 13:03:08,32.8,309,25,3086
2017/6/21 13:03:15,37.2,306,25,3086
2017/6/21 13:03:21,27.6,302,23.75,3089
2017/6/21 13:03:27,29.2,303,25,3089
2017/6/21 13:03:33,32.2,299,25,3089
2017/6/21 13:03:39,53,299,25,3098
2017/6/21 13:03:45,27.8,297,25,3105
2017/6/21 13:03:51,32.8,290,25,3098
2017/6/21 13:03:57,31.2,299,7.25,3035
2017/6/21 13:04:03,32.8,293,25,3115
2017/6/21 13:04:09,39,292,25,3115
2017/6/21 13:04:15,26.4,288,25,3118
2017/6/21 13:04:21,32.2,287,24,3118
2017/6/21 13:04:27,30.8,285,25,3118
2017/6/21 13:04:33,24.8,299,25,3121
2017/6/21 13:04:39,29.4,282,25,3127
2017/6/21 13:04:45,35.8,294,25,3128
2017/6/21 13:04:51,37.2,291,25,3128
2017/6/21 13:04:57,37,279,25,3145
2017/6/21 13:05:03,31,291,25,3145
2017/6/21 13:05:09,30.8,308,25,3147
2017/6/21 13:05:16,27.6,287,25,3147
2017/6/21 13:05:22,31,286,25,3147
2017/6/21 13:05:28,26.4,297,14.25,3144
